Institution Name,Location,Tuition_USD,Rent_USD,Insurance_USD,Total_Annual_USD,Languages,Level,Budget_Category
Istanbul Bilgi Üniversitesi,TR,5000,400,500,10300,"Turkish, English","Bachelor, Master",Medium
Ivan Franko National University of Lviv,UA,3000,300,500,7100,"Ukrainian, English","Bachelor, Master",Low
Izmir Institute of Technology (IZTECH),TR,5000,400,500,10300,"Turkish, English","Bachelor, Master",Medium
Jahangirnagar University,BD,2000,200,500,4900,"Bengali, English","Bachelor, Master",Low
Jamia Hamdard,IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Jeju National University,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Kazakh Ablai Khan University of International Relations and World Languages,KZ,3000,600,500,10700,"Kazakh, Russian","Bachelor, Master",Low
Kazan National Research Technological University,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Kenyatta University,KE,3000,350,500,7700,"English, Swahili","Bachelor, Master",Low
Kharkiv National University of Radio Electronics,UA,3000,300,500,7100,"Ukrainian, English","Bachelor, Master",Low
Khulna University,BD,2000,200,500,4900,"Bengali, English","Bachelor, Master",Low
Khulna University of Engineering and Technology,BD,2000,200,500,4900,"Bengali, English","Bachelor, Master",Low
Kindai University (Kinki University),JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
King Mongkut\'s Institute of Technology Ladkrabang,TH,5000,400,500,10300,"Thai, English","Bachelor, Master",Medium
King Mongkut's University of Technology North Bangkok,TH,5000,400,500,10300,"Thai, English","Bachelor, Master",Medium
Kookmin University,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Kwame Nkrumah University of Science and Technology,GH,3000,300,500,7100,English,"Bachelor, Master",Low
Kyoto Institute of Technology,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Kyrgyz State Technical University,KG,2000,600,500,9700,"Kyrgyz, Russian","Bachelor, Master",Low
Marquette University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Meiji University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Mendeleev University of Chemical Technology,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Miami University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Moscow Pedagogical State University,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Nagoya Institute of Technology (NIT),JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
National Dong Hwa University,TW,4000,500,500,10500,"Chinese, English","Bachelor, Master",Low
National Research University Moscow Power Engineering Institute (MPEI),RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
National Taipei University,TW,4000,500,500,10500,"Chinese, English","Bachelor, Master",Low
National Taiwan Ocean University,TW,4000,500,500,10500,"Chinese, English","Bachelor, Master",Low
Novosibirsk State Technical University,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Óbuda University,HU,5000,500,500,11500,"Hungarian, English","Bachelor, Master",Medium
Odessa I.I. Mechnikov National University,UA,3000,300,500,7100,"Ukrainian, English","Bachelor, Master",Low
OSMANIA UNIVERSITY,IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Perm State National Research University,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Pondicherry University,IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Pontificia Universidad Catolica Madre y Maestra,DO,3000,600,500,10700,Spanish,"Bachelor, Master",Low
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
Portland State University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Pukyong National University,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Rajshahi University,BD,2000,200,500,4900,"Bengali, English","Bachelor, Master",Low
Rikkyo University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Saitama University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Saken Seifullin Kazakh Agrotechnical University,KZ,3000,600,500,10700,"Kazakh, Russian","Bachelor, Master",Low
San Francisco State University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Sathyabama Institute of Science and Technology (deemed to be university),IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Seattle University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Seoul National University of Science and Technology,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Shahjalal University of Science and Technology,BD,2000,200,500,4900,"Bengali, English","Bachelor, Master",Low
Shanghai International Studies University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Shanghai University of Finance and Economics,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Siksha 'O' Anusandhan (Deemed to be University),IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Sookmyung Women's University,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Suez Canal University,EG,3000,300,500,7100,"Arabic, English","Bachelor, Master",Low
Suleyman Demirel University,TR,5000,400,500,10300,"Turkish, English","Bachelor, Master",Medium
"Suleyman Demirel University, Kazakhstan",KZ,3000,600,500,10700,"Kazakh, Russian","Bachelor, Master",Low
Suranaree University of Technology,TH,5000,400,500,10300,"Thai, English","Bachelor, Master",Medium
Tamkang University,TW,4000,500,500,10500,"Chinese, English","Bachelor, Master",Low
Tanta University,EG,3000,300,500,7100,"Arabic, English","Bachelor, Master",Low
Technical University of Cluj-Napoca,RO,3000,400,500,8300,"Romanian, English","Bachelor, Master",Low
Technical University of Liberec,CZ,3000,600,500,10700,"Czech, English","Bachelor, Master",Low
Technical University of Lublin,PL,3000,500,500,9500,"Polish, English","Bachelor, Master",Low
Technische Universität Kaiserslautern,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
"The ""Gheorghe Asachi"" Technical University of Iasi",RO,3000,400,500,8300,"Romanian, English","Bachelor, Master",Low
The Herzen State Pedagogical University of Russia,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
The Josip Juraj Strossmayer University of Osijek,HR,2000,500,500,8500,"Croatian, English","Bachelor, Master",Low
"The National Research University ""Belgorod State University""",RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Tokai University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Tomas Bata University in Zlin,CZ,3000,600,500,10700,"Czech, English","Bachelor, Master",Low
Toraighyrov University,KZ,3000,600,500,10700,"Kazakh, Russian","Bachelor, Master",Low
Transilvania University of Brasov,RO,3000,400,500,8300,"Romanian, English","Bachelor, Master",Low
Tunghai University,TW,4000,500,500,10500,"Chinese, English","Bachelor, Master",Low
Universidad Autónoma de Guadalajara (UAG),MX,5000,400,500,10300,Spanish,"Bachelor, Master",Medium
Universidad Autónoma del Estado de Hidalgo (UAEH),MX,5000,400,500,10300,Spanish,"Bachelor, Master",Medium
Universidad Católica del Norte,CL,8000,500,500,14500,Spanish,"Bachelor, Master",Medium
Universidad Central del Ecuador,EC,3000,350,500,7700,Spanish,"Bachelor, Master",Low
Universidad de Las Américas (UDLA) Ecuador,EC,3000,350,500,7700,Spanish,"Bachelor, Master",Low
Universidad de Monterrey (UDEM),MX,5000,400,500,10300,Spanish,"Bachelor, Master",Medium
Universidad de Oriente Santiago de Cuba,CU,1000,600,500,8700,Spanish,"Bachelor, Master",Low
Universidad de Panama,PA,3000,600,500,10700,Spanish,"Bachelor, Master",Low
Universidad de Piura,PE,4000,400,500,9300,Spanish,"Bachelor, Master",Low
Universidad de San Carlos de Guatemala - USAC,GT,3000,600,500,10700,Spanish,"Bachelor, Master",Low
Universidad de Tarapaca,CL,8000,500,500,14500,Spanish,"Bachelor, Master",Medium
Universidad de Valparaíso (UV),CL,8000,500,500,14500,Spanish,"Bachelor, Master",Medium
Universidad del Bío-Bío,CL,8000,500,500,14500,Spanish,"Bachelor, Master",Medium
Universidad del Desarrollo (UDD),CL,8000,500,500,14500,Spanish,"Bachelor, Master",Medium
Universidad del Salvador,AR,0,350,500,4700,Spanish,"Bachelor, Master",Low
Universidad del Zulia,VE,1000,600,500,8700,Spanish,"Bachelor, Master",Low
Universidad Industrial de Santander - UIS,CO,4000,400,500,9300,Spanish,"Bachelor, Master",Low
Universidad La Salle (ULSA),MX,5000,400,500,10300,Spanish,"Bachelor, Master",Medium
Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),CR,3000,600,500,10700,Spanish,"Bachelor, Master",Low
Universidad Mayor de San Andrés (UMSA),BO,2000,600,500,9700,Spanish,"Bachelor, Master",Low
Universidad Metropolitana,VE,1000,600,500,8700,Spanish,"Bachelor, Master",Low
Universidad Nacional Agraria la Molina,PE,4000,400,500,9300,Spanish,"Bachelor, Master",Low
Universidad Nacional Autónoma de Honduras (UNAH),HN,2000,600,500,9700,Spanish,"Bachelor, Master",Low
Universidad Nacional de Ingeniería Peru,PE,4000,400,500,9300,Spanish,"Bachelor, Master",Low
Universidad Nacional de Mar del Plata,AR,0,350,500,4700,Spanish,"Bachelor, Master",Low
Universidad Nacional de Río Cuarto - UNRC,AR,0,350,500,4700,Spanish,"Bachelor, Master",Low
Universidad Nacional de San Martín (UNSAM),AR,0,350,500,4700,Spanish,"Bachelor, Master",Low
Universidad Nacional del Litoral,AR,0,350,500,4700,Spanish,"Bachelor, Master",Low
Universidad Nacional del Sur,AR,0,350,500,4700,Spanish,"Bachelor, Master",Low
"Universidad Nacional, Costa Rica",CR,3000,600,500,10700,Spanish,"Bachelor, Master",Low
Universidad Peruana de Ciencias Aplicadas,PE,4000,400,500,9300,Spanish,"Bachelor, Master",Low
Universidade do Estado do Rio de Janeiro (UERJ),BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
Universidade Federal da Bahia,BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
Universidade Federal de Juiz de Fora- (UFJF),BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
Universidade Federal de Pelotas,BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
Universidade Federal de Santa Maria,BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
Universidade Federal de Viçosa (UFV),BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
Universidade Federal do Ceará (UFC),BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
Universidade Federal do Rio Grande Do Norte,BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
Universidade Presbiteriana Mackenzie,BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
Università degli studi di Bergamo,IT,3000,700,500,11900,"Italian, English","Bachelor, Master",Low
Universitas Islam Indonesia,ID,3000,300,500,7100,"Indonesian, English","Bachelor, Master",Low
Universitas Muhammadiyah Yogyakarta,ID,3000,300,500,7100,"Indonesian, English","Bachelor, Master",Low
Universitas Pendidikan Indonesia,ID,3000,300,500,7100,"Indonesian, English","Bachelor, Master",Low
Universitas Sumatera Utara,ID,3000,300,500,7100,"Indonesian, English","Bachelor, Master",Low
Universitatea de Vest din Timisoara / West University of Timisoara,RO,3000,400,500,8300,"Romanian, English","Bachelor, Master",Low
Université de Limoges,FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
Université Jean Moulin Lyon 3,FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
Universiti Kuala Lumpur (UniKL),MY,5000,400,500,10300,"Malay, English","Bachelor, Master",Medium
Universiti Malaysia Perlis,MY,5000,400,500,10300,"Malay, English","Bachelor, Master",Medium
Universiti Teknikal Malaysia Melaka,MY,5000,400,500,10300,"Malay, English","Bachelor, Master",Medium
University of Babylon,IQ,2000,300,500,6100,Arabic,"Bachelor, Master",Low
University of Basrah,IQ,2000,300,500,6100,Arabic,"Bachelor, Master",Low
University of Bialystok,PL,3000,500,500,9500,"Polish, English","Bachelor, Master",Low
University of International Business and Economics,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
University of Kragujevac,RS,2000,400,500,7300,"Serbian, English","Bachelor, Master",Low
University of Kufa,IQ,2000,300,500,6100,Arabic,"Bachelor, Master",Low
University of Memphis,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Miskolc,HU,5000,500,500,11500,"Hungarian, English","Bachelor, Master",Medium
University of Missouri Saint Louis,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Niš,RS,2000,400,500,7300,"Serbian, English","Bachelor, Master",Low
University of North Carolina at Greensboro,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Ostrava,CZ,3000,600,500,10700,"Czech, English","Bachelor, Master",Low
University of Pannonia,HU,5000,500,500,11500,"Hungarian, English","Bachelor, Master",Medium
University of Pardubice,CZ,3000,600,500,10700,"Czech, English","Bachelor, Master",Low
University of Peradeniya,LK,2000,250,500,5500,"Sinhala, English","Bachelor, Master",Low
University of Primorska,SI,2000,600,500,9700,"Slovenian, English","Bachelor, Master",Low
University of Rijeka,HR,2000,500,500,8500,"Croatian, English","Bachelor, Master",Low
University of Rzeszów,PL,3000,500,500,9500,"Polish, English","Bachelor, Master",Low
University of San Diego,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of San Francisco,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Silesia in Katowice,PL,3000,500,500,9500,"Polish, English","Bachelor, Master",Low
University of South Alabama (USA),US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Split,HR,2000,500,500,8500,"Croatian, English","Bachelor, Master",Low
University of Sri Jayewardenepura,LK,2000,250,500,5500,"Sinhala, English","Bachelor, Master",Low
University of the Pacific,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Tyumen,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
University of West Bohemia,CZ,3000,600,500,10700,"Czech, English","Bachelor, Master",Low
University of Wisconsin Milwaukee,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University POLITEHNICA of Bucharest,RO,3000,400,500,8300,"Romanian, English","Bachelor, Master",Low
Vancouver Island University,CA,25000,1200,800,40200,"English, French","Bachelor, Master, PhD",High
Voronezh State University,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Western Michigan University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Yamaguchi University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Yogyakarta State University,ID,3000,300,500,7100,"Indonesian, English","Bachelor, Master",Low
Youngsan University,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Yuan Ze University,TW,4000,500,500,10500,"Chinese, English","Bachelor, Master",Low
Zagazig University,EG,3000,300,500,7100,"Arabic, English","Bachelor, Master",Low
Don State Technical University,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Akdeniz Üniversitesi,TR,5000,400,500,10300,"Turkish, English","Bachelor, Master",Medium
California Polytechnic State University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
California State University - Los Angeles,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
"California State University, Long Beach",US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Católica de Córdoba,AR,0,350,500,4700,Spanish,"Bachelor, Master",Low
East West University,BD,2000,200,500,4900,"Bengali, English","Bachelor, Master",Low
Fundación Universidad De Bogotá-Jorge Tadeo Lozano,CO,4000,400,500,9300,Spanish,"Bachelor, Master",Low
Humboldt State University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Illinois State University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
"Indian Institute of Information Technology, Allahabad",IN,3000,300,500,7100,"English, Hindi","Bachelor, Master",Low
Indiana State University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
"International University of Business, Agriculture and Technology (IUBAT)",BD,2000,200,500,4900,"Bengali, English","Bachelor, Master",Low
Irkutsk State University,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Korkyt Ata Kyzylorda University,KZ,3000,600,500,10700,"Kazakh, Russian","Bachelor, Master",Low
Kwansei Gakuin University,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Lucian Blaga University of Sibiu,RO,3000,400,500,8300,"Romanian, English","Bachelor, Master",Low
M.Kh. Dulaty Taraz Regional University,KZ,3000,600,500,10700,"Kazakh, Russian","Bachelor, Master",Low
MIREA - Russian Technological University,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Moscow City University,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Naresuan University,TH,5000,400,500,10300,"Thai, English","Bachelor, Master",Medium
National University of Life and Environmental Sciences of Ukraine,UA,3000,300,500,7100,"Ukrainian, English","Bachelor, Master",Low
"National University of Modern Languages (NUML), Islamabad",PK,2000,200,500,4900,"Urdu, English","Bachelor, Master",Low
Nova Southeastern University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Pontifícia Universidade Católica de Minas Gerais – PUC Minas,BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
Pontificia Universidade Católica do Campinas - PUC Campinas,BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
Pontifícia Universidade Católica do Paraná,BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Russian State University for the Humanities,RU,4000,400,500,9300,"Russian, English","Bachelor, Master",Low
Sakarya University,TR,5000,400,500,10300,"Turkish, English","Bachelor, Master",Medium
Shanghai Normal University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Shibaura Institute of Technology,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Silpakorn University,TH,5000,400,500,10300,"Thai, English","Bachelor, Master",Medium
Soochow University (Taiwan),TW,4000,500,500,10500,"Chinese, English","Bachelor, Master",Low
Soongsil University,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
Stamford University Bangladesh,BD,2000,200,500,4900,"Bengali, English","Bachelor, Master",Low
State University of Malang,ID,3000,300,500,7100,"Indonesian, English","Bachelor, Master",Low
Stefan cel Mare University of Suceava,RO,3000,400,500,8300,"Romanian, English","Bachelor, Master",Low
"The University of Notre Dame, Australia",AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
Udayana University,ID,3000,300,500,7100,"Indonesian, English","Bachelor, Master",Low
United International University,BD,2000,200,500,4900,"Bengali, English","Bachelor, Master",Low
Universidad Alberto Hurtado,CL,8000,500,500,14500,Spanish,"Bachelor, Master",Medium
Universidad Autónoma de Aguascalientes,MX,5000,400,500,10300,Spanish,"Bachelor, Master",Medium
Universidad Autónoma de Baja California,MX,5000,400,500,10300,Spanish,"Bachelor, Master",Medium
Universidad Autónoma de Chile,CL,8000,500,500,14500,Spanish,"Bachelor, Master",Medium
Universidad Autónoma de Querétaro (UAQ),MX,5000,400,500,10300,Spanish,"Bachelor, Master",Medium
Universidad Autónoma de San Luis de Potosí,MX,5000,400,500,10300,Spanish,"Bachelor, Master",Medium
Universidad Autonoma de Yucatan,MX,5000,400,500,10300,Spanish,"Bachelor, Master",Medium
Universidad Autónoma del Estado de Morelos (UAEM),MX,5000,400,500,10300,Spanish,"Bachelor, Master",Medium
Universidad Bernardo O'Higgins,CL,8000,500,500,14500,Spanish,"Bachelor, Master",Medium
"Universidad Católica Boliviana ""San Pablo""",BO,2000,600,500,9700,Spanish,"Bachelor, Master",Low
Universidad Católica de Colombia,CO,4000,400,500,9300,Spanish,"Bachelor, Master",Low
Universidad Católica de La Santísima Concepción - UCSC,CL,8000,500,500,14500,Spanish,"Bachelor, Master",Medium
Universidad Católica de Santiago de Guayaquil,EC,3000,350,500,7700,Spanish,"Bachelor, Master",Low
Universidad Católica de Temuco,CL,8000,500,500,14500,Spanish,"Bachelor, Master",Medium
Universidad Central de Chile,CL,8000,500,500,14500,Spanish,"Bachelor, Master",Medium
Universidad de Caldas,CO,4000,400,500,9300,Spanish,"Bachelor, Master",Low
Universidad de Carabobo,VE,1000,600,500,8700,Spanish,"Bachelor, Master",Low
Universidad de Cartagena,CO,4000,400,500,9300,Spanish,"Bachelor, Master",Low
Universidad de Córdoba - Colombia,CO,4000,400,500,9300,Spanish,"Bachelor, Master",Low
Universidad de Cuenca,EC,3000,350,500,7700,Spanish,"Bachelor, Master",Low
Universidad de Guanajuato,MX,5000,400,500,10300,Spanish,"Bachelor, Master",Medium
Universidad de La Salle,CO,4000,400,500,9300,Spanish,"Bachelor, Master",Low
Universidad de La Serena,CL,8000,500,500,14500,Spanish,"Bachelor, Master",Medium
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),EC,3000,350,500,7700,Spanish,"Bachelor, Master",Low
Universidad de Medellín,CO,4000,400,500,9300,Spanish,"Bachelor, Master",Low
Universidad de Santander - UDES,CO,4000,400,500,9300,Spanish,"Bachelor, Master",Low
Universidad de Sonora,MX,5000,400,500,10300,Spanish,"Bachelor, Master",Medium
Universidad del Cauca,CO,4000,400,500,9300,Spanish,"Bachelor, Master",Low
Universidad del Valle de Mexico (UVM),MX,5000,400,500,10300,Spanish,"Bachelor, Master",Medium
Universidad Michoacana de San Nicolás de Hidalgo,MX,5000,400,500,10300,Spanish,"Bachelor, Master",Medium
Universidad Nacional de Quilmes,AR,0,350,500,4700,Spanish,"Bachelor, Master",Low
Universidad Nacional de Tucumán,AR,0,350,500,4700,Spanish,"Bachelor, Master",Low
Universidad Nacional del Comahue,AR,0,350,500,4700,Spanish,"Bachelor, Master",Low
UNIVERSIDAD POLITECNICA SALESIANA,EC,3000,350,500,7700,Spanish,"Bachelor, Master",Low
Universidad Popular Autónoma del Estado de Puebla (UPAEP),MX,5000,400,500,10300,Spanish,"Bachelor, Master",Medium
Universidad San Ignacio de Loyola,PE,4000,400,500,9300,Spanish,"Bachelor, Master",Low
Universidad Tecnica Particular De Loja (UTPL),EC,3000,350,500,7700,Spanish,"Bachelor, Master",Low
Universidad Tecnológica de Bolívar,CO,4000,400,500,9300,Spanish,"Bachelor, Master",Low
"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",CU,1000,600,500,8700,Spanish,"Bachelor, Master",Low
Universidad Tecnológica de Pereira,CO,4000,400,500,9300,Spanish,"Bachelor, Master",Low
Universidad Veracruzana,MX,5000,400,500,10300,Spanish,"Bachelor, Master",Medium
Universidade do Estado de Santa Catarina,BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
Universidade Estadual de Londrina,BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
Universidade Federal da Paraíba,BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
Universidade Federal de Goiás,BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
Universidade Federal de Uberlândia,BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
Universidade Federal do Estado do Rio de Janeiro - UNIRIO,BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
Universidade Federal do Parà - UFPA,BR,0,400,500,5300,Portuguese,"Bachelor, Master",Low
Universitas Andalas,ID,3000,300,500,7100,"Indonesian, English","Bachelor, Master",Low
Universitas Kristen Petra,ID,3000,300,500,7100,"Indonesian, English","Bachelor, Master",Low
Universitas Muhammadiyah Surakarta,ID,3000,300,500,7100,"Indonesian, English","Bachelor, Master",Low
Universiti Sains Islam Malaysia,MY,5000,400,500,10300,"Malay, English","Bachelor, Master",Medium
University of Central Oklahoma,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Craiova,RO,3000,400,500,8300,"Romanian, English","Bachelor, Master",Low
University of Lampung,ID,3000,300,500,7100,"Indonesian, English","Bachelor, Master",Low
University of Mataram,ID,3000,300,500,7100,"Indonesian, English","Bachelor, Master",Low
University of Montana Missoula,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Oradea,RO,3000,400,500,8300,"Romanian, English","Bachelor, Master",Low
University of San Carlos,PH,3000,350,500,7700,"English, Filipino","Bachelor, Master",Low
"University Politehnica of Timisoara, UPT",RO,3000,400,500,8300,"Romanian, English","Bachelor, Master",Low
Western Washington University,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
