Institution Name,Location,Subject
King Fahd University of Petroleum & Minerals,SA,Social Sciences & Management
Université catholique de Louvain (UCLouvain),BE,Engineering & Technology
Université catholique de Louvain (UCLouvain),BE,Natural Sciences
Université catholique de Louvain (UCLouvain),BE,Social Sciences & Management
University of Calgary,CA,Engineering & Technology
University of Calgary,CA,Natural Sciences
University of Calgary,CA,Social Sciences & Management
Curtin University,AU,Natural Sciences
Curtin University,AU,Arts & Humanities
Curtin University,AU,Engineering & Technology
Curtin University,AU,Social Sciences & Management
Curtin University,AU,Business & Management
Curtin University,AU,Life Sciences & Medicine
École Normale Supérieure de Lyon,FR,Natural Sciences
École Normale Supérieure de Lyon,FR,Arts & Humanities
École Normale Supérieure de Lyon,FR,Engineering & Technology
École Normale Supérieure de Lyon,FR,Social Sciences & Management
École Normale Supérieure de Lyon,FR,Business & Management
École Normale Supérieure de Lyon,FR,Life Sciences & Medicine
Technische Universität Wien,AT,Computer Science
Technische Universität Wien,AT,Engineering & Technology
Tecnológico de Monterrey,MX,Engineering & Technology
Tecnológico de Monterrey,MX,Natural Sciences
Tecnológico de Monterrey,MX,Social Sciences & Management
University of Gothenburg,SE,Engineering & Technology
University of Gothenburg,SE,Natural Sciences
University of Gothenburg,SE,Social Sciences & Management
Universiti Teknologi Malaysia ,MY,Natural Sciences
Universiti Teknologi Malaysia ,MY,Arts & Humanities
Universiti Teknologi Malaysia ,MY,Engineering & Technology
Universiti Teknologi Malaysia ,MY,Social Sciences & Management
Universiti Teknologi Malaysia ,MY,Business & Management
Universiti Teknologi Malaysia ,MY,Life Sciences & Medicine
McMaster University,CA,Engineering & Technology
McMaster University,CA,Natural Sciences
McMaster University,CA,Social Sciences & Management
Queensland University of Technology (QUT),AU,Natural Sciences
Queensland University of Technology (QUT),AU,Arts & Humanities
Queensland University of Technology (QUT),AU,Computer Science
Queensland University of Technology (QUT),AU,Engineering & Technology
Queensland University of Technology (QUT),AU,Social Sciences & Management
Queensland University of Technology (QUT),AU,Business & Management
Queensland University of Technology (QUT),AU,Life Sciences & Medicine
Universite libre de Bruxelles,BE,Engineering & Technology
Universite libre de Bruxelles,BE,Natural Sciences
Universite libre de Bruxelles,BE,Social Sciences & Management
Albert-Ludwigs-Universitaet Freiburg,DE,Engineering & Technology
Albert-Ludwigs-Universitaet Freiburg,DE,Natural Sciences
Albert-Ludwigs-Universitaet Freiburg,DE,Social Sciences & Management
Ecole des Ponts ParisTech,FR,Computer Science
Ecole des Ponts ParisTech,FR,Engineering & Technology
Wuhan University,CN,Engineering & Technology
Wuhan University,CN,Natural Sciences
Wuhan University,CN,Social Sciences & Management
University of Minnesota Twin Cities,US,Engineering & Technology
University of Minnesota Twin Cities,US,Natural Sciences
University of Minnesota Twin Cities,US,Social Sciences & Management
Hokkaido University,JP,Engineering & Technology
Hokkaido University,JP,Natural Sciences
Hokkaido University,JP,Social Sciences & Management
Indian Institute of Technology Delhi (IITD),IN,Natural Sciences
Indian Institute of Technology Delhi (IITD),IN,Arts & Humanities
Indian Institute of Technology Delhi (IITD),IN,Computer Science
Indian Institute of Technology Delhi (IITD),IN,Engineering & Technology
Indian Institute of Technology Delhi (IITD),IN,Social Sciences & Management
Indian Institute of Technology Delhi (IITD),IN,Business & Management
Indian Institute of Technology Delhi (IITD),IN,Life Sciences & Medicine
Universidad de los Andes,CO,Engineering & Technology
Universidad de los Andes,CO,Natural Sciences
Universidad de los Andes,CO,Social Sciences & Management
Emory University,US,Engineering & Technology
Emory University,US,Natural Sciences
Emory University,US,Social Sciences & Management
Universidad Autónoma de Madrid,ES,Engineering & Technology
Universidad Autónoma de Madrid,ES,Natural Sciences
Universidad Autónoma de Madrid,ES,Social Sciences & Management
Waseda University,JP,Natural Sciences
Waseda University,JP,Arts & Humanities
Waseda University,JP,Engineering & Technology
Waseda University,JP,Social Sciences & Management
Waseda University,JP,Business & Management
Waseda University,JP,Life Sciences & Medicine
Queen's University Belfast,UK,Engineering & Technology
Queen's University Belfast,UK,Natural Sciences
Queen's University Belfast,UK,Social Sciences & Management
King Saud University,SA,Engineering & Technology
King Saud University,SA,Natural Sciences
King Saud University,SA,Social Sciences & Management
University of Ottawa,CA,Engineering & Technology
University of Ottawa,CA,Natural Sciences
University of Ottawa,CA,Social Sciences & Management
Universität Hamburg,DE,Engineering & Technology
Universität Hamburg,DE,Natural Sciences
Universität Hamburg,DE,Social Sciences & Management
University of Otago,NZ,Engineering & Technology
University of Otago,NZ,Natural Sciences
University of Otago,NZ,Social Sciences & Management
Vrije Universiteit Amsterdam,NL,Engineering & Technology
Vrije Universiteit Amsterdam,NL,Natural Sciences
Vrije Universiteit Amsterdam,NL,Social Sciences & Management
University of Aberdeen,UK,Engineering & Technology
University of Aberdeen,UK,Natural Sciences
University of Aberdeen,UK,Social Sciences & Management
Queen's University at Kingston,CA,Engineering & Technology
Queen's University at Kingston,CA,Natural Sciences
Queen's University at Kingston,CA,Social Sciences & Management
University of Twente,NL,Engineering & Technology
University of Twente,NL,Natural Sciences
University of Twente,NL,Social Sciences & Management
Chulalongkorn University,TH,Engineering & Technology
Chulalongkorn University,TH,Natural Sciences
Chulalongkorn University,TH,Social Sciences & Management
Loughborough University,UK,Natural Sciences
Loughborough University,UK,Arts & Humanities
Loughborough University,UK,Engineering & Technology
Loughborough University,UK,Social Sciences & Management
Loughborough University,UK,Business & Management
Loughborough University,UK,Life Sciences & Medicine
Eberhard Karls Universität Tübingen,DE,Engineering & Technology
Eberhard Karls Universität Tübingen,DE,Natural Sciences
Eberhard Karls Universität Tübingen,DE,Social Sciences & Management
Keio University,JP,Engineering & Technology
Keio University,JP,Natural Sciences
Keio University,JP,Social Sciences & Management
Tel Aviv University,IL,Engineering & Technology
Tel Aviv University,IL,Natural Sciences
Tel Aviv University,IL,Social Sciences & Management
Tongji University,CN,Engineering & Technology
Tongji University,CN,Natural Sciences
Tongji University,CN,Social Sciences & Management
National Yang Ming Chiao Tung University,TW,Engineering & Technology
National Yang Ming Chiao Tung University,TW,Natural Sciences
National Yang Ming Chiao Tung University,TW,Social Sciences & Management
University of Sussex,UK,Engineering & Technology
University of Sussex,UK,Natural Sciences
University of Sussex,UK,Social Sciences & Management
Università di Padova,IT,Engineering & Technology
Università di Padova,IT,Natural Sciences
Università di Padova,IT,Social Sciences & Management
Universidade Estadual de Campinas (Unicamp),BR,Engineering & Technology
Universidade Estadual de Campinas (Unicamp),BR,Natural Sciences
Universidade Estadual de Campinas (Unicamp),BR,Social Sciences & Management
University of Lausanne,CH,Engineering & Technology
University of Lausanne,CH,Natural Sciences
University of Lausanne,CH,Social Sciences & Management
Radboud University ,NL,Engineering & Technology
Radboud University ,NL,Natural Sciences
Radboud University ,NL,Social Sciences & Management
University of Pittsburgh,US,Engineering & Technology
University of Pittsburgh,US,Natural Sciences
University of Pittsburgh,US,Social Sciences & Management
University of Rochester,US,Engineering & Technology
University of Rochester,US,Natural Sciences
University of Rochester,US,Social Sciences & Management
Indian Institute of Science,IN,Natural Sciences
American University of Beirut (AUB),LB,Engineering & Technology
American University of Beirut (AUB),LB,Natural Sciences
American University of Beirut (AUB),LB,Social Sciences & Management
Universidad Nacional de Colombia,CO,Engineering & Technology
Universidad Nacional de Colombia,CO,Natural Sciences
Universidad Nacional de Colombia,CO,Social Sciences & Management
National Cheng Kung University (NCKU),TW,Engineering & Technology
National Cheng Kung University (NCKU),TW,Natural Sciences
National Cheng Kung University (NCKU),TW,Social Sciences & Management
Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,Engineering & Technology
Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,Natural Sciences
Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,Social Sciences & Management
Al-Farabi Kazakh National University,KZ,Engineering & Technology
Al-Farabi Kazakh National University,KZ,Natural Sciences
Al-Farabi Kazakh National University,KZ,Social Sciences & Management
Khalifa University of Science and Technology,AE,Computer Science
Khalifa University of Science and Technology,AE,Engineering & Technology
Khalifa University of Science and Technology,AE,Natural Sciences
University of Göttingen,DE,Engineering & Technology
University of Göttingen,DE,Natural Sciences
University of Göttingen,DE,Social Sciences & Management
Deakin University,AU,Engineering & Technology
Deakin University,AU,Natural Sciences
Deakin University,AU,Social Sciences & Management
National Tsing Hua University,TW,Natural Sciences
National Tsing Hua University,TW,Arts & Humanities
National Tsing Hua University,TW,Engineering & Technology
National Tsing Hua University,TW,Social Sciences & Management
National Tsing Hua University,TW,Business & Management
National Tsing Hua University,TW,Life Sciences & Medicine
Heriot-Watt University,UK,Natural Sciences
Heriot-Watt University,UK,Arts & Humanities
Heriot-Watt University,UK,Engineering & Technology
Heriot-Watt University,UK,Social Sciences & Management
Heriot-Watt University,UK,Business & Management
